,character,episode_number,episode_title,nwords,season
33143,Joey,12,The Joke,8,6
33144,Ross,12,The Joke,11,6
33145,Joey,12,The Joke,5,6
33146,Chandler,12,The Joke,45,6
33147,Rachel,12,The Joke,62,6
33148,Joey,12,The Joke,27,6
33149,Ross,12,The Joke,7,6
33150,Joey,12,The Joke,23,6
33151,Rachel,12,The Joke,11,6
33152,Phoebe,12,The Joke,1,6
33153,Monica,12,The Joke,26,6
33154,Rachel,12,The Joke,14,6
33155,Monica,12,The Joke,1,6
33156,Phoebe,12,The Joke,5,6
33157,Rachel,12,The Joke,10,6
33158,Phoebe,12,The Joke,2,6
33159,Monica,12,The Joke,8,6
33160,Rachel,12,The Joke,9,6
33161,Phoebe,12,The Joke,6,6
33162,Monica,12,The Joke,5,6
33163,Rachel,12,The Joke,5,6
33164,Phoebe,12,The Joke,4,6
33165,Phoebe,12,The Joke,6,6
33166,Joey,12,The Joke,15,6
33168,Joey,12,The Joke,41,6
33171,Joey,12,The Joke,14,6
33173,Joey,12,The Joke,11,6
33175,Joey,12,The Joke,5,6
33177,Joey,12,The Joke,17,6
33179,Joey,12,The Joke,27,6
33180,Ross,12,The Joke,3,6
33181,Chandler,12,The Joke,3,6
33182,Ross,12,The Joke,9,6
33183,Chandler,12,The Joke,4,6
33184,Ross,12,The Joke,1,6
33185,Chandler,12,The Joke,1,6
33186,Ross,12,The Joke,2,6
33187,Chandler,12,The Joke,4,6
33188,Ross,12,The Joke,9,6
33189,Chandler,12,The Joke,12,6
33190,Monica,12,The Joke,6,6
33191,Chandler,12,The Joke,9,6
33192,Ross,12,The Joke,1,6
33193,Monica,12,The Joke,7,6
33194,Ross,12,The Joke,15,6
33195,Chandler,12,The Joke,21,6
33196,Ross,12,The Joke,23,6
33197,Monica,12,The Joke,5,6
33198,Chandler,12,The Joke,13,6
33199,Monica,12,The Joke,10,6
33200,Chandler,12,The Joke,5,6
33201,Monica,12,The Joke,7,6
33202,Ross,12,The Joke,9,6
33203,Monica,12,The Joke,1,6
33204,Chandler,12,The Joke,45,6
33205,Ross,12,The Joke,25,6
33206,Chandler,12,The Joke,5,6
33207,Monica,12,The Joke,9,6
33208,Monica,12,The Joke,49,6
33209,Ross,12,The Joke,3,6
33210,Chandler,12,The Joke,2,6
33211,Monica,12,The Joke,5,6
33212,Chandler,12,The Joke,3,6
33213,Monica,12,The Joke,23,6
33214,Chandler,12,The Joke,44,6
33215,Rachel,12,The Joke,15,6
33216,Phoebe,12,The Joke,4,6
33217,Monica,12,The Joke,11,6
33218,Chandler,12,The Joke,14,6
33219,Monica,12,The Joke,10,6
33220,Chandler,12,The Joke,15,6
33221,Monica,12,The Joke,6,6
33222,Chandler,12,The Joke,54,6
33223,Monica,12,The Joke,21,6
33224,Chandler,12,The Joke,9,6
33225,Monica,12,The Joke,22,6
33226,Phoebe,12,The Joke,9,6
33227,Chandler,12,The Joke,7,6
33228,Joey,12,The Joke,15,6
33229,Phoebe,12,The Joke,6,6
33230,Rachel,12,The Joke,7,6
33231,Joey,12,The Joke,34,6
33232,Rachel,12,The Joke,31,6
33233,Joey,12,The Joke,6,6
33234,Rachel,12,The Joke,65,6
33236,Rachel,12,The Joke,1,6
33238,Rachel,12,The Joke,25,6
33239,Joey,12,The Joke,4,6
33240,Rachel,12,The Joke,8,6
33241,Phoebe,12,The Joke,9,6
33242,Rachel,12,The Joke,7,6
33244,Phoebe,12,The Joke,15,6
33245,Monica,12,The Joke,4,6
33246,Rachel,12,The Joke,5,6
33247,Phoebe,12,The Joke,5,6
33248,Chandler,12,The Joke,1,6
33249,Rachel,12,The Joke,27,6
33250,Ross,12,The Joke,2,6
33251,Joey,12,The Joke,4,6
33252,Chandler,12,The Joke,14,6
33254,Joey,13,Rachel's Sister,32,6
33255,Chandler,13,Rachel's Sister,15,6
33257,Joey,13,Rachel's Sister,1,6
33259,Joey,13,Rachel's Sister,9,6
33261,Joey,13,Rachel's Sister,29,6
33262,Ross,13,Rachel's Sister,8,6
33263,Joey,13,Rachel's Sister,21,6
33264,Rachel,13,Rachel's Sister,13,6
33265,Phoebe,13,Rachel's Sister,6,6
33266,Joey,13,Rachel's Sister,8,6
33267,Phoebe,13,Rachel's Sister,3,6
33269,Ross,13,Rachel's Sister,6,6
33270,Phoebe,13,Rachel's Sister,53,6
33271,Ross,13,Rachel's Sister,6,6
33272,Monica,13,Rachel's Sister,2,6
33273,Ross,13,Rachel's Sister,1,6
33274,Chandler,13,Rachel's Sister,11,6
33275,Monica,13,Rachel's Sister,14,6
33277,Chandler,13,Rachel's Sister,5,6
33278,Monica,13,Rachel's Sister,15,6
33279,Rachel,13,Rachel's Sister,25,6
33280,Monica,13,Rachel's Sister,13,6
33281,Chandler,13,Rachel's Sister,6,6
33282,Monica,13,Rachel's Sister,7,6
33283,Ross,13,Rachel's Sister,13,6
33284,Monica,13,Rachel's Sister,12,6
33285,Chandler,13,Rachel's Sister,1,6
33287,Rachel,13,Rachel's Sister,4,6
33289,Chandler,13,Rachel's Sister,5,6
33290,Rachel,13,Rachel's Sister,6,6
33292,Rachel,13,Rachel's Sister,6,6
33293,Ross,13,Rachel's Sister,2,6
33294,Rachel,13,Rachel's Sister,7,6
33295,Joey,13,Rachel's Sister,8,6
33296,Rachel,13,Rachel's Sister,13,6
33297,Phoebe,13,Rachel's Sister,14,6
33299,Phoebe,13,Rachel's Sister,5,6
33301,Rachel,13,Rachel's Sister,5,6
33303,Rachel,13,Rachel's Sister,15,6
33304,Monica,13,Rachel's Sister,4,6
33305,Rachel,13,Rachel's Sister,16,6
33307,Monica,13,Rachel's Sister,4,6
33309,Chandler,13,Rachel's Sister,13,6
33310,Rachel,13,Rachel's Sister,90,6
33311,Phoebe,13,Rachel's Sister,3,6
33313,Phoebe,13,Rachel's Sister,4,6
33314,Joey,13,Rachel's Sister,8,6
33316,Joey,13,Rachel's Sister,8,6
33318,Joey,13,Rachel's Sister,1,6
33320,Joey,13,Rachel's Sister,12,6
33322,Joey,13,Rachel's Sister,11,6
33324,Joey,13,Rachel's Sister,24,6
33326,Ross,13,Rachel's Sister,17,6
33328,Ross,13,Rachel's Sister,16,6
33330,Phoebe,13,Rachel's Sister,10,6
33332,Phoebe,13,Rachel's Sister,5,6
33333,Rachel,13,Rachel's Sister,5,6
33335,Rachel,13,Rachel's Sister,7,6
33337,Rachel,13,Rachel's Sister,30,6
33338,Phoebe,13,Rachel's Sister,2,6
33339,Ross,13,Rachel's Sister,2,6
33340,Rachel,13,Rachel's Sister,3,6
33341,Phoebe,13,Rachel's Sister,30,6
33342,Rachel,13,Rachel's Sister,1,6
33343,Phoebe,13,Rachel's Sister,10,6
33344,Rachel,13,Rachel's Sister,2,6
33345,Phoebe,13,Rachel's Sister,6,6
33346,Rachel,13,Rachel's Sister,14,6
33347,Ross,13,Rachel's Sister,10,6
33348,Rachel,13,Rachel's Sister,2,6
33349,Ross,13,Rachel's Sister,6,6
33350,Rachel,13,Rachel's Sister,1,6
33351,Ross,13,Rachel's Sister,4,6
33352,Ross,13,Rachel's Sister,5,6
33353,Rachel,13,Rachel's Sister,1,6
33355,Rachel,13,Rachel's Sister,13,6
33357,Rachel,13,Rachel's Sister,91,6
33359,Ross,13,Rachel's Sister,12,6
33361,Ross,13,Rachel's Sister,2,6
33363,Ross,13,Rachel's Sister,13,6
33365,Phoebe,13,Rachel's Sister,16,6
33367,Ross,13,Rachel's Sister,2,6
33369,Ross,13,Rachel's Sister,3,6
33371,Phoebe,13,Rachel's Sister,17,6
33372,Monica,13,Rachel's Sister,15,6
33373,Chandler,13,Rachel's Sister,16,6
33374,Monica,13,Rachel's Sister,15,6
33375,Chandler,13,Rachel's Sister,16,6
33376,Monica,13,Rachel's Sister,32,6
33377,Chandler,13,Rachel's Sister,11,6
33378,Monica,13,Rachel's Sister,8,6
33379,Chandler,13,Rachel's Sister,17,6
33380,Monica,13,Rachel's Sister,37,6
33381,Chandler,13,Rachel's Sister,14,6
33382,Rachel,13,Rachel's Sister,1,6
33383,Phoebe,13,Rachel's Sister,1,6
33384,Rachel,13,Rachel's Sister,2,6
33385,Phoebe,13,Rachel's Sister,9,6
33386,Rachel,13,Rachel's Sister,25,6
33387,Phoebe,13,Rachel's Sister,28,6
33388,Rachel,13,Rachel's Sister,1,6
33389,Phoebe,13,Rachel's Sister,19,6
33390,Rachel,13,Rachel's Sister,4,6
33391,Phoebe,13,Rachel's Sister,1,6
33392,Rachel,13,Rachel's Sister,5,6
33393,Phoebe,13,Rachel's Sister,1,6
33394,Rachel,13,Rachel's Sister,8,6
33395,Phoebe,13,Rachel's Sister,1,6
33396,Rachel,13,Rachel's Sister,5,6
33397,Phoebe,13,Rachel's Sister,2,6
33398,Rachel,13,Rachel's Sister,114,6
33399,Phoebe,13,Rachel's Sister,8,6
33400,Joey,13,Rachel's Sister,3,6
33402,Joey,13,Rachel's Sister,26,6
33404,Joey,13,Rachel's Sister,7,6
33405,Joey,13,Rachel's Sister,6,6
33407,Rachel,13,Rachel's Sister,21,6
33409,Rachel,13,Rachel's Sister,17,6
33411,Rachel,13,Rachel's Sister,21,6
33413,Rachel,13,Rachel's Sister,12,6
33415,Rachel,13,Rachel's Sister,1,6
33417,Rachel,13,Rachel's Sister,18,6
33419,Rachel,13,Rachel's Sister,6,6
33421,Rachel,13,Rachel's Sister,9,6
33423,Rachel,13,Rachel's Sister,30,6
33425,Rachel,13,Rachel's Sister,8,6
33427,Rachel,13,Rachel's Sister,6,6
33429,Rachel,13,Rachel's Sister,35,6
33431,Rachel,13,Rachel's Sister,3,6
33433,Monica,13,Rachel's Sister,3,6
33434,Chandler,13,Rachel's Sister,56,6
33435,Monica,13,Rachel's Sister,12,6
33436,Chandler,13,Rachel's Sister,10,6
33437,Monica,13,Rachel's Sister,13,6
33438,Chandler,13,Rachel's Sister,34,6
33439,Monica,13,Rachel's Sister,26,6
33440,Chandler,13,Rachel's Sister,6,6
33441,Monica,13,Rachel's Sister,21,6
33442,Joey,13,Rachel's Sister,5,6
33444,Joey,13,Rachel's Sister,5,6
33446,Joey,13,Rachel's Sister,3,6
33448,Joey,13,Rachel's Sister,3,6
33449,Ross,13,Rachel's Sister,3,6
33450,Rachel,13,Rachel's Sister,1,6
33451,Ross,13,Rachel's Sister,9,6
33452,Rachel,13,Rachel's Sister,2,6
33453,Ross,13,Rachel's Sister,23,6
33454,Rachel,13,Rachel's Sister,1,6
33455,Ross,13,Rachel's Sister,12,6
33456,Rachel,13,Rachel's Sister,5,6
33457,Ross,13,Rachel's Sister,44,6
33458,Joey,13,Rachel's Sister,5,6
33459,Monica,13,Rachel's Sister,6,6
33460,Chandler,13,Rachel's Sister,8,6
33461,Monica,13,Rachel's Sister,27,6
33462,Chandler,13,Rachel's Sister,8,6
33463,Monica,13,Rachel's Sister,7,6
33464,Chandler,13,Rachel's Sister,1,6
33465,Monica,13,Rachel's Sister,6,6
33466,Chandler,13,Rachel's Sister,1,6
33467,Chandler,13,Rachel's Sister,8,6
33468,Monica,13,Rachel's Sister,1,6
33469,Chandler,13,Rachel's Sister,2,6
33470,Monica,13,Rachel's Sister,11,6
33471,Chandler,13,Rachel's Sister,6,6
33472,Monica,13,Rachel's Sister,14,6
33473,Chandler,13,Rachel's Sister,19,6
33474,Monica,13,Rachel's Sister,4,6
33475,Chandler,13,Rachel's Sister,6,6
33476,Monica,13,Rachel's Sister,11,6
33477,Chandler,13,Rachel's Sister,8,6
33478,Monica,13,Rachel's Sister,7,6
33479,Chandler,13,Rachel's Sister,5,6
33480,Monica,13,Rachel's Sister,4,6
33482,Rachel,13,Rachel's Sister,6,6
33484,Rachel,13,Rachel's Sister,5,6
33486,Rachel,13,Rachel's Sister,3,6
33488,Rachel,13,Rachel's Sister,5,6
33490,Ross,13,Rachel's Sister,3,6
33492,Ross,13,Rachel's Sister,10,6
33493,Rachel,13,Rachel's Sister,1,6
33494,Ross,13,Rachel's Sister,9,6
33495,Rachel,13,Rachel's Sister,15,6
33496,Ross,13,Rachel's Sister,13,6
33497,Rachel,13,Rachel's Sister,5,6
33498,Monica,13,Rachel's Sister,7,6
33499,Rachel,13,Rachel's Sister,5,6
33500,Chandler,13,Rachel's Sister,9,6
33501,Rachel,13,Rachel's Sister,17,6
33502,Chandler,13,Rachel's Sister,7,6
33503,Rachel,13,Rachel's Sister,9,6
33504,Monica,13,Rachel's Sister,16,6
33505,Rachel,13,Rachel's Sister,5,6
33506,Monica,13,Rachel's Sister,13,6
33507,Rachel,13,Rachel's Sister,9,6
33508,Chandler,13,Rachel's Sister,5,6
33509,Rachel,13,Rachel's Sister,5,6
33510,Monica,13,Rachel's Sister,26,6
33511,Rachel,13,Rachel's Sister,3,6
33512,Chandler,13,Rachel's Sister,48,6
33515,Joey,14,Chandler Can't Cry,39,6
33516,Rachel,14,Chandler Can't Cry,17,6
33517,Joey,14,Chandler Can't Cry,9,6
33518,Monica,14,Chandler Can't Cry,7,6
33519,Chandler,14,Chandler Can't Cry,2,6
33520,Monica,14,Chandler Can't Cry,9,6
33521,Rachel,14,Chandler Can't Cry,16,6
33522,Chandler,14,Chandler Can't Cry,5,6
33523,Rachel,14,Chandler Can't Cry,4,6
33524,Chandler,14,Chandler Can't Cry,1,6
33525,Joey,14,Chandler Can't Cry,24,6
33526,Chandler,14,Chandler Can't Cry,6,6
33527,Joey,14,Chandler Can't Cry,6,6
33528,Chandler,14,Chandler Can't Cry,1,6
33529,Joey,14,Chandler Can't Cry,5,6
33531,Rachel,14,Chandler Can't Cry,10,6
33532,Ross,14,Chandler Can't Cry,1,6
33533,Rachel,14,Chandler Can't Cry,16,6
33534,Ross,14,Chandler Can't Cry,8,6
33535,Rachel,14,Chandler Can't Cry,12,6
33536,Ross,14,Chandler Can't Cry,3,6
33537,Rachel,14,Chandler Can't Cry,15,6
33538,Ross,14,Chandler Can't Cry,17,6
33539,Rachel,14,Chandler Can't Cry,7,6
33540,Ross,14,Chandler Can't Cry,18,6
33541,Rachel,14,Chandler Can't Cry,14,6
33542,Ross,14,Chandler Can't Cry,16,6
33543,Rachel,14,Chandler Can't Cry,5,6
33544,Ross,14,Chandler Can't Cry,35,6
33545,Rachel,14,Chandler Can't Cry,58,6
33546,Ross,14,Chandler Can't Cry,26,6
33547,Rachel,14,Chandler Can't Cry,3,6
33548,Ross,14,Chandler Can't Cry,5,6
33549,Rachel,14,Chandler Can't Cry,20,6
33550,Ross,14,Chandler Can't Cry,15,6
33551,Rachel,14,Chandler Can't Cry,2,6
33552,Ross,14,Chandler Can't Cry,8,6
33553,Rachel,14,Chandler Can't Cry,26,6
33554,Ross,14,Chandler Can't Cry,11,6
33555,Rachel,14,Chandler Can't Cry,7,6
33556,Monica,14,Chandler Can't Cry,6,6
33557,Phoebe,14,Chandler Can't Cry,4,6
33558,Phoebe,14,Chandler Can't Cry,34,6
33559,Chandler,14,Chandler Can't Cry,17,6
33560,Joey,14,Chandler Can't Cry,8,6
33561,Chandler,14,Chandler Can't Cry,12,6
33562,Monica,14,Chandler Can't Cry,18,6
33563,Chandler,14,Chandler Can't Cry,3,6
33564,Monica,14,Chandler Can't Cry,10,6
33565,Chandler,14,Chandler Can't Cry,16,6
33566,Joey,14,Chandler Can't Cry,23,6
33567,Chandler,14,Chandler Can't Cry,8,6
33568,Joey,14,Chandler Can't Cry,16,6
33569,Chandler,14,Chandler Can't Cry,9,6
33570,Monica,14,Chandler Can't Cry,29,6
33571,Phoebe,14,Chandler Can't Cry,10,6
33572,Chandler,14,Chandler Can't Cry,12,6
33573,Monica,14,Chandler Can't Cry,4,6
33574,Chandler,14,Chandler Can't Cry,6,6
33575,Phoebe,14,Chandler Can't Cry,2,6
33576,Monica,14,Chandler Can't Cry,2,6
33577,Phoebe,14,Chandler Can't Cry,7,6
33578,Chandler,14,Chandler Can't Cry,11,6
33579,Joey,14,Chandler Can't Cry,12,6
33581,Phoebe,14,Chandler Can't Cry,1,6
33583,Phoebe,14,Chandler Can't Cry,1,6
33585,Phoebe,14,Chandler Can't Cry,20,6
33587,Phoebe,14,Chandler Can't Cry,38,6
33588,Joey,14,Chandler Can't Cry,27,6
33590,Joey,14,Chandler Can't Cry,4,6
33592,Joey,14,Chandler Can't Cry,1,6
33594,Joey,14,Chandler Can't Cry,5,6
33596,Joey,14,Chandler Can't Cry,16,6
33599,Rachel,14,Chandler Can't Cry,1,6
33601,Rachel,14,Chandler Can't Cry,41,6
33603,Rachel,14,Chandler Can't Cry,5,6
33605,Rachel,14,Chandler Can't Cry,17,6
33607,Rachel,14,Chandler Can't Cry,1,6
33609,Rachel,14,Chandler Can't Cry,13,6
33611,Rachel,14,Chandler Can't Cry,1,6
33613,Rachel,14,Chandler Can't Cry,8,6
33615,Rachel,14,Chandler Can't Cry,23,6
33617,Rachel,14,Chandler Can't Cry,15,6
33619,Rachel,14,Chandler Can't Cry,22,6
33621,Rachel,14,Chandler Can't Cry,13,6
33623,Rachel,14,Chandler Can't Cry,3,6
33624,Rachel,14,Chandler Can't Cry,15,6
33625,Monica,14,Chandler Can't Cry,5,6
33626,Rachel,14,Chandler Can't Cry,6,6
33627,Ross,14,Chandler Can't Cry,7,6
33628,Rachel,14,Chandler Can't Cry,1,6
33629,Monica,14,Chandler Can't Cry,12,6
33630,Joey,14,Chandler Can't Cry,14,6
33631,Chandler,14,Chandler Can't Cry,18,6
33632,Joey,14,Chandler Can't Cry,2,6
33633,Monica,14,Chandler Can't Cry,4,6
33634,Joey,14,Chandler Can't Cry,8,6
33636,Chandler,14,Chandler Can't Cry,7,6
33637,Rachel,14,Chandler Can't Cry,3,6
33638,Monica,14,Chandler Can't Cry,7,6
33639,Joey,14,Chandler Can't Cry,10,6
33640,Ross,14,Chandler Can't Cry,40,6
33641,Rachel,14,Chandler Can't Cry,29,6
33642,Monica,14,Chandler Can't Cry,18,6
33643,Chandler,14,Chandler Can't Cry,11,6
33644,Monica,14,Chandler Can't Cry,6,6
33645,Joey,14,Chandler Can't Cry,8,6
33646,Monica,14,Chandler Can't Cry,2,6
33647,Joey,14,Chandler Can't Cry,8,6
33648,Monica,14,Chandler Can't Cry,8,6
33649,Rachel,14,Chandler Can't Cry,2,6
33650,Monica,14,Chandler Can't Cry,17,6
33651,Rachel,14,Chandler Can't Cry,5,6
33652,Joey,14,Chandler Can't Cry,17,6
33653,Ross,14,Chandler Can't Cry,5,6
33654,Joey,14,Chandler Can't Cry,1,6
33658,Monica,14,Chandler Can't Cry,10,6
33659,Chandler,14,Chandler Can't Cry,6,6
33660,Rachel,14,Chandler Can't Cry,26,6
33661,Chandler,14,Chandler Can't Cry,5,6
33662,Joey,14,Chandler Can't Cry,14,6
33663,Rachel,14,Chandler Can't Cry,17,6
33664,Joey,14,Chandler Can't Cry,11,6
33665,Phoebe,14,Chandler Can't Cry,14,6
33667,Monica,14,Chandler Can't Cry,2,6
33668,Chandler,14,Chandler Can't Cry,26,6
33669,Monica,14,Chandler Can't Cry,9,6
33670,Chandler,14,Chandler Can't Cry,6,6
33671,Monica,14,Chandler Can't Cry,11,6
33672,Chandler,14,Chandler Can't Cry,29,6
33673,Monica,14,Chandler Can't Cry,16,6
33674,Chandler,14,Chandler Can't Cry,12,6
33675,Monica,14,Chandler Can't Cry,2,6
33676,Chandler,14,Chandler Can't Cry,25,6
33677,Monica,14,Chandler Can't Cry,18,6
33678,Chandler,14,Chandler Can't Cry,1,6
33679,Monica,14,Chandler Can't Cry,56,6
33680,Chandler,14,Chandler Can't Cry,10,6
33681,Monica,14,Chandler Can't Cry,51,6
33682,Chandler,14,Chandler Can't Cry,5,6
33683,Monica,14,Chandler Can't Cry,5,6
33684,Chandler,14,Chandler Can't Cry,1,6
33685,Monica,14,Chandler Can't Cry,19,6
33686,Chandler,14,Chandler Can't Cry,7,6
33687,Monica,14,Chandler Can't Cry,3,6
33688,Ross,14,Chandler Can't Cry,58,6
33690,Ross,14,Chandler Can't Cry,7,6
33692,Ross,14,Chandler Can't Cry,2,6
33694,Ross,14,Chandler Can't Cry,1,6
33696,Ross,14,Chandler Can't Cry,2,6
33698,Ross,14,Chandler Can't Cry,18,6
33700,Ross,14,Chandler Can't Cry,1,6
33701,Rachel,14,Chandler Can't Cry,11,6
33702,Monica,14,Chandler Can't Cry,3,6
33703,Rachel,14,Chandler Can't Cry,16,6
33705,Phoebe,14,Chandler Can't Cry,3,6
33707,Phoebe,14,Chandler Can't Cry,10,6
33710,Phoebe,14,Chandler Can't Cry,5,6
33712,Phoebe,14,Chandler Can't Cry,5,6
33715,Phoebe,14,Chandler Can't Cry,8,6
33717,Phoebe,14,Chandler Can't Cry,1,6
33719,Phoebe,14,Chandler Can't Cry,34,6
33720,Ross,14,Chandler Can't Cry,4,6
33722,Ross,14,Chandler Can't Cry,8,6
33724,Ross,14,Chandler Can't Cry,3,6
33725,Rachel,14,Chandler Can't Cry,14,6
33726,Ross,14,Chandler Can't Cry,11,6
33727,Rachel,14,Chandler Can't Cry,17,6
33728,Ross,14,Chandler Can't Cry,35,6
33729,Rachel,14,Chandler Can't Cry,15,6
33730,Ross,14,Chandler Can't Cry,44,6
33732,Phoebe,14,Chandler Can't Cry,1,6
33733,Joey,14,Chandler Can't Cry,1,6
33734,Phoebe,14,Chandler Can't Cry,10,6
33735,Joey,14,Chandler Can't Cry,5,6
33736,Phoebe,14,Chandler Can't Cry,17,6
33737,Joey,14,Chandler Can't Cry,1,6
33738,Phoebe,14,Chandler Can't Cry,16,6
33739,Joey,14,Chandler Can't Cry,15,6
33740,Phoebe,14,Chandler Can't Cry,9,6
33741,Joey,14,Chandler Can't Cry,2,6
33742,Phoebe,14,Chandler Can't Cry,62,6
33743,Joey,14,Chandler Can't Cry,1,6
33744,Chandler,14,Chandler Can't Cry,1,6
33745,Ross,14,Chandler Can't Cry,11,6
33746,Rachel,14,Chandler Can't Cry,6,6
33747,Ross,14,Chandler Can't Cry,4,6
33748,Rachel,14,Chandler Can't Cry,3,6
33749,Chandler,14,Chandler Can't Cry,9,6
33750,Monica,14,Chandler Can't Cry,3,6
33751,Ross,14,Chandler Can't Cry,10,6
33752,Rachel,14,Chandler Can't Cry,28,6
33753,Ross,14,Chandler Can't Cry,19,6
33754,Rachel,14,Chandler Can't Cry,25,6
33755,Ross,14,Chandler Can't Cry,13,6
33756,Rachel,14,Chandler Can't Cry,19,6
33757,Ross,14,Chandler Can't Cry,19,6
33758,Rachel,14,Chandler Can't Cry,1,6
33759,Ross,14,Chandler Can't Cry,39,6
33760,Rachel,14,Chandler Can't Cry,14,6
33761,Ross,14,Chandler Can't Cry,6,6
33762,Monica,14,Chandler Can't Cry,6,6
33763,Chandler,14,Chandler Can't Cry,13,6
33766,Rachel,14,Chandler Can't Cry,4,6
33768,Ross,14,Chandler Can't Cry,4,6
33770,Rachel,14,Chandler Can't Cry,1,6
33771,Monica,14,Chandler Can't Cry,1,6
33772,Chandler,14,Chandler Can't Cry,20,6
33775,Rachel,15,"That Could Have Been, Part I & II",12,6
33776,Monica,15,"That Could Have Been, Part I & II",3,6
33777,Phoebe,15,"That Could Have Been, Part I & II",1,6
33778,Joey,15,"That Could Have Been, Part I & II",8,6
33779,Phoebe,15,"That Could Have Been, Part I & II",4,6
33780,Joey,15,"That Could Have Been, Part I & II",16,6
33781,Rachel,15,"That Could Have Been, Part I & II",15,6
33782,Joey,15,"That Could Have Been, Part I & II",8,6
33783,Rachel,15,"That Could Have Been, Part I & II",17,6
33784,Monica,15,"That Could Have Been, Part I & II",5,6
33785,Rachel,15,"That Could Have Been, Part I & II",32,6
33786,Ross,15,"That Could Have Been, Part I & II",19,6
33787,Phoebe,15,"That Could Have Been, Part I & II",2,6
33788,Ross,15,"That Could Have Been, Part I & II",14,6
33789,Joey,15,"That Could Have Been, Part I & II",13,6
33790,Ross,15,"That Could Have Been, Part I & II",43,6
33791,Chandler,15,"That Could Have Been, Part I & II",9,6
33792,Monica,15,"That Could Have Been, Part I & II",18,6
33793,Chandler,15,"That Could Have Been, Part I & II",3,6
33795,Chandler,15,"That Could Have Been, Part I & II",9,6
33796,Ross,15,"That Could Have Been, Part I & II",8,6
33797,Joey,15,"That Could Have Been, Part I & II",22,6
33798,Chandler,15,"That Could Have Been, Part I & II",39,6
33799,Phoebe,15,"That Could Have Been, Part I & II",10,6
33800,Ross,15,"That Could Have Been, Part I & II",1,6
33801,Rachel,15,"That Could Have Been, Part I & II",2,6
33802,Phoebe,15,"That Could Have Been, Part I & II",18,6
33803,Rachel,15,"That Could Have Been, Part I & II",7,6
33804,Phoebe,15,"That Could Have Been, Part I & II",39,6
33805,Ross,15,"That Could Have Been, Part I & II",15,6
33808,Ross,15,"That Could Have Been, Part I & II",7,6
33809,Rachel,15,"That Could Have Been, Part I & II",3,6
33810,Ross,15,"That Could Have Been, Part I & II",4,6
33811,Rachel,15,"That Could Have Been, Part I & II",5,6
33812,Ross,15,"That Could Have Been, Part I & II",4,6
33813,Rachel,15,"That Could Have Been, Part I & II",5,6
33814,Ross,15,"That Could Have Been, Part I & II",2,6
33815,Rachel,15,"That Could Have Been, Part I & II",4,6
33816,Ross,15,"That Could Have Been, Part I & II",7,6
33817,Rachel,15,"That Could Have Been, Part I & II",3,6
33818,Ross,15,"That Could Have Been, Part I & II",4,6
33819,Rachel,15,"That Could Have Been, Part I & II",16,6
33820,Ross,15,"That Could Have Been, Part I & II",23,6
33821,Rachel,15,"That Could Have Been, Part I & II",5,6
33822,Ross,15,"That Could Have Been, Part I & II",6,6
33823,Rachel,15,"That Could Have Been, Part I & II",2,6
33824,Ross,15,"That Could Have Been, Part I & II",6,6
33825,Rachel,15,"That Could Have Been, Part I & II",15,6
33826,Ross,15,"That Could Have Been, Part I & II",16,6
33827,Rachel,15,"That Could Have Been, Part I & II",4,6
33828,Ross,15,"That Could Have Been, Part I & II",11,6
33829,Rachel,15,"That Could Have Been, Part I & II",10,6
33830,Ross,15,"That Could Have Been, Part I & II",29,6
33831,Joey,15,"That Could Have Been, Part I & II",9,6
33832,Monica,15,"That Could Have Been, Part I & II",8,6
33834,Monica,15,"That Could Have Been, Part I & II",1,6
33836,Joey,15,"That Could Have Been, Part I & II",3,6
33838,Joey,15,"That Could Have Been, Part I & II",12,6
33839,Chandler,15,"That Could Have Been, Part I & II",3,6
33840,Joey,15,"That Could Have Been, Part I & II",1,6
33841,Monica,15,"That Could Have Been, Part I & II",5,6
33842,Chandler,15,"That Could Have Been, Part I & II",18,6
33844,Monica,15,"That Could Have Been, Part I & II",1,6
33846,Monica,15,"That Could Have Been, Part I & II",1,6
33848,Chandler,15,"That Could Have Been, Part I & II",8,6
33849,Joey,15,"That Could Have Been, Part I & II",19,6
33850,Chandler,15,"That Could Have Been, Part I & II",12,6
33851,Joey,15,"That Could Have Been, Part I & II",1,6
33852,Chandler,15,"That Could Have Been, Part I & II",1,6
33853,Monica,15,"That Could Have Been, Part I & II",14,6
33854,Joey,15,"That Could Have Been, Part I & II",17,6
33855,Monica,15,"That Could Have Been, Part I & II",18,6
33856,Joey,15,"That Could Have Been, Part I & II",9,6
33857,Chandler,15,"That Could Have Been, Part I & II",12,6
33858,Joey,15,"That Could Have Been, Part I & II",5,6
33859,Chandler,15,"That Could Have Been, Part I & II",1,6
33860,Joey,15,"That Could Have Been, Part I & II",21,6
33861,Chandler,15,"That Could Have Been, Part I & II",2,6
33862,Phoebe,15,"That Could Have Been, Part I & II",2,6
33863,Monica,15,"That Could Have Been, Part I & II",4,6
33864,Phoebe,15,"That Could Have Been, Part I & II",1,6
33865,Monica,15,"That Could Have Been, Part I & II",8,6
33866,Phoebe,15,"That Could Have Been, Part I & II",70,6
33867,Ross,15,"That Could Have Been, Part I & II",2,6
33868,Monica,15,"That Could Have Been, Part I & II",1,6
